rank,model,embedding_dim,importance
84,2012,91,0.002380
85,2012,352,0.002352
86,2012,140,0.002305
87,2012,61,0.002107
88,2012,11,0.002057
89,2012,120,0.002040
90,2012,231,0.002040
91,2012,153,0.002022
92,2012,296,0.002002
93,2012,191,0.001960
94,2012,63,0.001931
95,2012,237,0.001913
96,2012,42,0.001899
97,2012,24,0.001895
98,2012,345,0.001893
99,2012,55,0.001860
100,2012,373,0.001828
101,2012,204,0.001808
102,2012,62,0.001776
103,2012,151,0.001762
104,2012,94,0.001736
105,2012,12,0.001727
106,2012,314,0.001726
107,2012,111,0.001710
108,2012,361,0.001703
109,2012,162,0.001692
110,2012,320,0.001686
111,2012,136,0.001665
112,2012,163,0.001657
113,2012,168,0.001645
114,2012,219,0.001553
115,2012,261,0.001548
116,2012,93,0.001528
117,2012,227,0.001512
118,2012,165,0.001503
119,2012,249,0.001489
120,2012,41,0.001483
121,2012,364,0.001456
122,2012,348,0.001440
123,2012,97,0.001406
124,2012,65,0.001402
125,2012,133,0.001399
126,2012,240,0.001389
127,2012,228,0.001389
128,2012,138,0.001369
129,2012,35,0.001354
130,2012,22,0.001351
131,2012,202,0.001322
132,2012,43,0.001320
133,2012,243,0.001317
134,2012,160,0.001314
135,2012,68,0.001280
136,2012,265,0.001254
137,2012,324,0.001253
138,2012,333,0.001240
139,2012,167,0.001233
140,2012,336,0.001232
141,2012,238,0.001222
142,2012,80,0.001174
143,2012,234,0.001144
144,2012,131,0.001133
145,2012,178,0.001125
146,2012,30,0.001122
147,2012,146,0.001111
148,2012,298,0.001110
149,2012,81,0.001108
150,2012,6,0.001106
151,2012,251,0.001088
152,2012,289,0.001064
153,2012,190,0.001056
154,2012,301,0.001054
155,2012,159,0.001054
156,2012,88,0.001052
157,2012,19,0.001047
158,2012,323,0.001042
159,2012,51,0.001038
160,2012,343,0.001037
161,2012,188,0.001032
162,2012,326,0.001032
163,2012,139,0.001024
164,2012,96,0.001017
165,2012,33,0.000999
166,2012,316,0.000993
167,2012,329,0.000985
168,2012,69,0.000973
169,2012,374,0.000969
170,2012,382,0.000965
171,2012,56,0.000954
172,2012,215,0.000950
173,2012,335,0.000948
174,2012,225,0.000948
175,2012,272,0.000939
176,2012,99,0.000926
177,2012,295,0.000917
178,2012,137,0.000916
179,2012,322,0.000910
180,2012,8,0.000905
181,2012,328,0.000904
182,2012,112,0.000895
183,2012,334,0.000888
184,2012,59,0.000883
185,2012,15,0.000844
186,2012,363,0.000832
187,2012,126,0.000828
188,2012,299,0.000824
189,2012,224,0.000821
190,2012,57,0.000819
191,2012,347,0.000813
192,2012,169,0.000803
193,2012,9,0.000791
194,2012,78,0.000783
195,2012,164,0.000773
196,2012,145,0.000769
197,2012,121,0.000761
198,2012,280,0.000757
199,2012,342,0.000744
200,2012,118,0.000740
201,2012,232,0.000736
202,2012,181,0.000731
203,2012,339,0.000725
204,2012,10,0.000718
205,2012,200,0.000715
206,2012,172,0.000715
207,2012,287,0.000713
208,2012,189,0.000712
209,2012,103,0.000709
210,2012,37,0.000706
211,2012,46,0.000702
212,2012,253,0.000700
213,2012,180,0.000699
214,2012,307,0.000697
215,2012,175,0.000684
216,2012,346,0.000681
217,2012,26,0.000680
218,2012,256,0.000678
219,2012,365,0.000678
220,2012,282,0.000676
221,2012,235,0.000667
222,2012,248,0.000659
223,2012,171,0.000657
224,2012,141,0.000650
225,2012,89,0.000649
226,2012,173,0.000648
227,2012,247,0.000648
228,2012,372,0.000630
229,2012,210,0.000626
230,2012,110,0.000623
231,2012,375,0.000619
232,2012,106,0.000618
233,2012,14,0.000616
234,2012,83,0.000616
235,2012,255,0.000614
236,2012,379,0.000611
237,2012,108,0.000609
238,2012,257,0.000604
239,2012,100,0.000597
240,2012,16,0.000595
241,2012,27,0.000592
242,2012,109,0.000582
243,2012,86,0.000578
244,2012,370,0.000578
245,2012,376,0.000575
246,2012,40,0.000571
247,2012,77,0.000568
248,2012,310,0.000560
249,2012,154,0.000559
250,2012,70,0.000559
251,2012,196,0.000558
252,2012,67,0.000555
253,2012,74,0.000549
254,2012,98,0.000543
255,2012,356,0.000543
256,2012,366,0.000540
257,2012,17,0.000536
258,2012,344,0.000532
259,2012,258,0.000530
260,2012,381,0.000530
261,2012,206,0.000529
262,2012,211,0.000529
263,2012,79,0.000527
264,2012,64,0.000519
265,2012,184,0.000515
266,2012,313,0.000513
267,2012,201,0.000510
268,2012,269,0.000510
269,2012,166,0.000506
270,2012,170,0.000505
271,2012,73,0.000504
272,2012,123,0.000496
273,2012,318,0.000493
274,2012,304,0.000491
275,2012,192,0.000475
276,2012,350,0.000472
277,2012,311,0.000472
278,2012,161,0.000471
279,2012,259,0.000466
280,2012,179,0.000462
281,2012,90,0.000462
282,2012,305,0.000455
283,2012,39,0.000452
284,2012,38,0.000451
285,2012,150,0.000448
286,2012,267,0.000448
287,2012,331,0.000448
288,2012,285,0.000445
289,2012,208,0.000443
290,2012,239,0.000438
291,2012,18,0.000437
292,2012,349,0.000433
293,2012,338,0.000433
294,2012,207,0.000432
295,2012,195,0.000430
296,2012,260,0.000428
297,2012,332,0.000428
298,2012,284,0.000427
299,2012,183,0.000426
300,2012,229,0.000425
301,2012,52,0.000424
302,2012,72,0.000421
303,2012,359,0.000421
304,2012,124,0.000420
305,2012,58,0.000420
306,2012,116,0.000412
307,2012,198,0.000412
308,2012,351,0.000410
309,2012,321,0.000410
310,2012,28,0.000408
311,2012,104,0.000406
312,2012,148,0.000404
313,2012,130,0.000403
314,2012,7,0.000402
315,2012,32,0.000398
316,2012,355,0.000398
317,2012,107,0.000397
318,2012,220,0.000396
319,2012,142,0.000395
320,2012,54,0.000394
321,2012,60,0.000393
322,2012,157,0.000390
323,2012,241,0.000390
324,2012,273,0.000388
325,2012,309,0.000386
326,2012,377,0.000381
327,2012,216,0.000381
328,2012,71,0.000379
329,2012,128,0.000378
330,2012,186,0.000378
331,2012,134,0.000377
332,2012,132,0.000376
333,2012,263,0.000374
334,2012,362,0.000372
335,2012,45,0.000356
336,2012,13,0.000356
337,2012,114,0.000356
338,2012,102,0.000355
339,2012,270,0.000351
340,2012,177,0.000344
341,2012,176,0.000342
342,2012,337,0.000340
343,2012,317,0.000339
344,2012,205,0.000335
345,2012,101,0.000335
346,2012,294,0.000332
347,2012,371,0.000329
348,2012,266,0.000325
349,2012,308,0.000322
350,2012,283,0.000319
351,2012,209,0.000314
352,2012,34,0.000309
353,2012,105,0.000307
354,2012,303,0.000307
355,2012,380,0.000303
356,2012,278,0.000303
357,2012,378,0.000301
358,2012,2,0.000300
359,2012,85,0.000293
360,2012,92,0.000290
361,2012,87,0.000286
362,2012,155,0.000281
363,2012,149,0.000280
364,2012,360,0.000280
365,2012,292,0.000270
366,2012,187,0.000269
367,2012,325,0.000255
368,2012,1,0.000252
369,2012,368,0.000248
370,2012,271,0.000246
371,2012,340,0.000237
372,2012,288,0.000235
373,2012,358,0.000233
374,2012,268,0.000230
375,2012,31,0.000215
376,2012,290,0.000211
377,2012,330,0.000196
378,2012,244,0.000185
379,2012,158,0.000182
380,2012,242,0.000174
381,2012,20,0.000133
382,2012,127,0.000000
383,2012,223,0.000000
384,2012,319,0.000000
1,2014,117,0.045909
2,2014,264,0.038579
3,2014,95,0.034245
4,2014,3,0.028051
5,2014,78,0.023249
6,2014,152,0.021454
7,2014,135,0.019530
8,2014,350,0.019492
9,2014,215,0.018932
10,2014,80,0.018859
11,2014,383,0.018190
12,2014,300,0.017829
13,2014,286,0.016951
14,2014,214,0.016351
15,2014,4,0.015983
16,2014,143,0.015609
17,2014,42,0.013509
18,2014,298,0.012728
19,2014,194,0.012501
20,2014,353,0.012474
21,2014,204,0.012434
22,2014,162,0.011599
23,2014,360,0.011033
24,2014,191,0.010536
25,2014,226,0.010256
26,2014,302,0.009896
27,2014,239,0.009548
28,2014,293,0.009384
29,2014,352,0.009192
30,2014,12,0.008898
31,2014,131,0.008459
32,2014,107,0.007856
33,2014,230,0.007751
34,2014,94,0.007749
35,2014,153,0.007092
36,2014,240,0.006779
37,2014,361,0.006286
38,2014,21,0.006186
39,2014,222,0.006027
40,2014,311,0.005852
41,2014,76,0.005840
42,2014,341,0.005584
43,2014,182,0.005349
44,2014,156,0.005293
45,2014,209,0.005122
46,2014,281,0.004901
47,2014,357,0.004842
48,2014,147,0.004825
49,2014,160,0.004824
50,2014,66,0.004676
51,2014,259,0.004573
52,2014,379,0.004557
53,2014,11,0.004534
54,2014,234,0.004524
55,2014,125,0.004508
56,2014,174,0.004269
57,2014,183,0.004127
58,2014,84,0.004126
59,2014,276,0.003993
60,2014,51,0.003945
61,2014,249,0.003848
62,2014,233,0.003741
63,2014,378,0.003664
64,2014,262,0.003642
65,2014,197,0.003471
66,2014,199,0.003407
67,2014,14,0.003357
68,2014,297,0.003075
69,2014,196,0.003020
70,2014,349,0.002911
71,2014,255,0.002870
72,2014,291,0.002857
73,2014,18,0.002634
74,2014,25,0.002622
75,2014,97,0.002560
76,2014,238,0.002526
77,2014,113,0.002438
78,2014,136,0.002404
79,2014,206,0.002404
80,2014,122,0.002401
81,2014,55,0.002350
82,2014,62,0.002259
83,2014,247,0.002210
84,2014,180,0.002169
85,2014,274,0.002145
86,2014,24,0.002121
87,2014,68,0.002099
88,2014,254,0.002092
89,2014,6,0.002086
90,2014,279,0.002031
91,2014,310,0.002027
92,2014,369,0.001988
93,2014,212,0.001944
94,2014,306,0.001899
95,2014,33,0.001896
96,2014,32,0.001866
97,2014,75,0.001844
98,2014,179,0.001831
99,2014,277,0.001818
100,2014,304,0.001799
101,2014,296,0.001797
102,2014,175,0.001784
103,2014,167,0.001777
104,2014,363,0.001774
105,2014,195,0.001770
106,2014,74,0.001765
107,2014,289,0.001757
108,2014,236,0.001742
109,2014,343,0.001737
110,2014,326,0.001733
111,2014,305,0.001732
112,2014,116,0.001704
113,2014,246,0.001678
114,2014,252,0.001615
115,2014,15,0.001610
116,2014,85,0.001600
117,2014,218,0.001599
118,2014,63,0.001590
119,2014,47,0.001590
120,2014,275,0.001583
121,2014,245,0.001534
122,2014,190,0.001530
123,2014,329,0.001513
124,2014,267,0.001506
125,2014,237,0.001491
126,2014,185,0.001490
127,2014,217,0.001486
128,2014,111,0.001477
129,2014,242,0.001453
130,2014,57,0.001449
131,2014,61,0.001442
132,2014,40,0.001417
133,2014,171,0.001417
134,2014,193,0.001412
135,2014,261,0.001403
136,2014,315,0.001366
137,2014,168,0.001357
138,2014,221,0.001352
139,2014,103,0.001329
140,2014,253,0.001306
141,2014,69,0.001270
142,2014,248,0.001246
143,2014,50,0.001226
144,2014,301,0.001199
145,2014,81,0.001192
146,2014,377,0.001187
147,2014,208,0.001186
148,2014,200,0.001185
149,2014,120,0.001181
150,2014,159,0.001181
151,2014,211,0.001180
152,2014,294,0.001173
153,2014,150,0.001172
154,2014,225,0.001166
155,2014,64,0.001165
156,2014,251,0.001140
157,2014,38,0.001138
158,2014,46,0.001124
159,2014,295,0.001112
160,2014,93,0.001091
161,2014,321,0.001085
162,2014,339,0.001084
163,2014,260,0.001078
164,2014,101,0.001072
165,2014,90,0.001068
166,2014,119,0.001060
167,2014,56,0.001031
168,2014,27,0.001030
169,2014,110,0.001025
170,2014,203,0.001021
171,2014,53,0.001017
172,2014,115,0.001011
173,2014,243,0.001008
174,2014,142,0.001003
175,2014,340,0.000997
176,2014,158,0.000992
177,2014,258,0.000990
178,2014,365,0.000983
179,2014,290,0.000978
180,2014,141,0.000965
181,2014,138,0.000962
182,2014,114,0.000955
183,2014,58,0.000936
184,2014,244,0.000928
185,2014,348,0.000922
186,2014,30,0.000918
187,2014,323,0.000912
188,2014,307,0.000908
189,2014,213,0.000908
190,2014,202,0.000887
191,2014,229,0.000871
192,2014,43,0.000870
193,2014,373,0.000869
194,2014,39,0.000863
195,2014,178,0.000862
196,2014,41,0.000853
197,2014,65,0.000844
198,2014,96,0.000839
199,2014,48,0.000836
200,2014,337,0.000835
201,2014,270,0.000809
202,2014,356,0.000807
203,2014,23,0.000803
204,2014,154,0.000802
205,2014,186,0.000797
206,2014,345,0.000790
207,2014,207,0.000785
208,2014,176,0.000781
209,2014,318,0.000770
210,2014,129,0.000768
211,2014,31,0.000757
212,2014,265,0.000757
213,2014,16,0.000753
214,2014,133,0.000751
215,2014,161,0.000742
216,2014,231,0.000742
217,2014,320,0.000741
218,2014,79,0.000740
219,2014,118,0.000738
220,2014,83,0.000736
221,2014,145,0.000731
222,2014,104,0.000718
223,2014,224,0.000709
224,2014,139,0.000706
225,2014,362,0.000699
226,2014,188,0.000694
227,2014,155,0.000691
228,2014,354,0.000687
229,2014,358,0.000686
230,2014,102,0.000672
231,2014,29,0.000668
232,2014,45,0.000667
233,2014,338,0.000660
234,2014,228,0.000659
235,2014,292,0.000653
236,2014,44,0.000641
237,2014,109,0.000639
238,2014,346,0.000634
239,2014,112,0.000634
240,2014,106,0.000632
241,2014,89,0.000629
242,2014,266,0.000629
243,2014,49,0.000624
244,2014,284,0.000622
245,2014,257,0.000617
246,2014,282,0.000616
247,2014,88,0.000614
248,2014,2,0.000604
249,2014,146,0.000603
250,2014,198,0.000598
251,2014,72,0.000573
252,2014,235,0.000569
253,2014,271,0.000555
254,2014,13,0.000541
255,2014,312,0.000539
256,2014,82,0.000537
257,2014,99,0.000536
258,2014,149,0.000533
259,2014,34,0.000526
260,2014,278,0.000524
261,2014,366,0.000523
262,2014,336,0.000522
263,2014,333,0.000521
264,2014,124,0.000518
265,2014,380,0.000515
266,2014,60,0.000514
267,2014,268,0.000512
268,2014,210,0.000510
269,2014,263,0.000510
270,2014,285,0.000508
271,2014,370,0.000506
272,2014,376,0.000504
273,2014,144,0.000504
274,2014,10,0.000502
275,2014,26,0.000502
276,2014,87,0.000502
277,2014,303,0.000502
278,2014,170,0.000492
279,2014,313,0.000492
280,2014,322,0.000491
281,2014,177,0.000489
282,2014,372,0.000487
283,2014,137,0.000484
284,2014,134,0.000480
285,2014,342,0.000480
286,2014,359,0.000475
287,2014,189,0.000472
288,2014,371,0.000471
289,2014,355,0.000470
290,2014,324,0.000466
291,2014,330,0.000462
292,2014,334,0.000461
293,2014,184,0.000458
294,2014,232,0.000456
295,2014,287,0.000455
296,2014,17,0.000447
297,2014,364,0.000447
298,2014,381,0.000447
299,2014,367,0.000445
300,2014,288,0.000443
301,2014,108,0.000440
302,2014,22,0.000439
303,2014,328,0.000432
304,2014,121,0.000432
305,2014,166,0.000427
306,2014,130,0.000425
307,2014,273,0.000422
308,2014,28,0.000418
309,2014,128,0.000417
310,2014,382,0.000415
311,2014,86,0.000411
312,2014,148,0.000411
313,2014,216,0.000408
314,2014,227,0.000406
315,2014,5,0.000406
316,2014,347,0.000404
317,2014,0,0.000402
318,2014,169,0.000400
319,2014,151,0.000400
320,2014,54,0.000399
321,2014,201,0.000397
322,2014,335,0.000397
323,2014,325,0.000393
324,2014,52,0.000392
325,2014,73,0.000391
326,2014,77,0.000389
327,2014,98,0.000388
328,2014,70,0.000383
329,2014,283,0.000383
330,2014,316,0.000382
331,2014,368,0.000381
332,2014,67,0.000380
333,2014,219,0.000378
334,2014,314,0.000376
335,2014,132,0.000375
336,2014,59,0.000374
337,2014,250,0.000373
338,2014,36,0.000367
339,2014,20,0.000363
340,2014,37,0.000361
341,2014,309,0.000359
342,2014,351,0.000358
343,2014,8,0.000351
344,2014,164,0.000347
345,2014,92,0.000341
346,2014,187,0.000341
347,2014,299,0.000339
348,2014,123,0.000338
349,2014,140,0.000335
350,2014,331,0.000333
351,2014,332,0.000331
352,2014,173,0.000326
353,2014,1,0.000325
354,2014,71,0.000325
355,2014,91,0.000318
356,2014,105,0.000314
357,2014,172,0.000312
358,2014,308,0.000309
359,2014,35,0.000307
360,2014,7,0.000303
361,2014,100,0.000301
362,2014,269,0.000298
363,2014,256,0.000292
364,2014,19,0.000289
365,2014,241,0.000288
366,2014,126,0.000280
367,2014,374,0.000279
368,2014,192,0.000276
369,2014,327,0.000274
370,2014,375,0.000262
371,2014,157,0.000259
372,2014,344,0.000249
373,2014,9,0.000242
374,2014,205,0.000241
375,2014,181,0.000235
376,2014,280,0.000226
377,2014,165,0.000213
378,2014,220,0.000204
379,2014,163,0.000174
380,2014,272,0.000149
381,2014,317,0.000103
382,2014,127,0.000000
383,2014,223,0.000000
384,2014,319,0.000000
1,2016,383,0.036316
2,2016,311,0.036193
3,2016,14,0.035703
4,2016,191,0.035536
5,2016,78,0.035135
6,2016,107,0.031762
7,2016,24,0.027248
8,2016,95,0.026284
9,2016,80,0.024984
10,2016,135,0.022403
11,2016,3,0.021975
12,2016,117,0.019836
13,2016,194,0.016845
14,2016,215,0.015483
15,2016,156,0.015092
16,2016,350,0.014288
17,2016,264,0.013582
18,2016,214,0.013076
19,2016,42,0.011605
20,2016,152,0.010751
21,2016,31,0.008834
22,2016,310,0.008408
23,2016,286,0.008352
24,2016,51,0.008145
25,2016,110,0.007785
26,2016,239,0.007553
27,2016,180,0.007210
28,2016,183,0.007204
29,2016,204,0.007018
30,2016,249,0.006932
31,2016,379,0.006507
32,2016,300,0.006481
33,2016,233,0.006379
34,2016,302,0.006288
35,2016,179,0.006008
36,2016,298,0.005882
37,2016,226,0.005815
38,2016,160,0.005640
39,2016,62,0.005561
40,2016,378,0.005337
41,2016,301,0.005325
42,2016,168,0.005294
43,2016,175,0.005108
44,2016,174,0.004978
45,2016,277,0.004929
46,2016,373,0.004711
47,2016,268,0.004691
48,2016,32,0.004682
49,2016,206,0.004103
50,2016,162,0.003879
51,2016,27,0.003838
52,2016,136,0.003779
53,2016,81,0.003763
54,2016,269,0.003508
55,2016,353,0.003477
56,2016,294,0.003324
57,2016,6,0.003291
58,2016,150,0.003239
59,2016,58,0.003228
60,2016,16,0.003157
61,2016,343,0.003112
62,2016,13,0.003096
63,2016,167,0.003090
64,2016,116,0.003079
65,2016,365,0.003070
66,2016,342,0.003057
67,2016,91,0.002952
68,2016,11,0.002913
69,2016,112,0.002895
70,2016,228,0.002853
71,2016,55,0.002845
72,2016,363,0.002833
73,2016,339,0.002824
74,2016,57,0.002800
75,2016,262,0.002776
76,2016,40,0.002769
77,2016,240,0.002752
78,2016,141,0.002732
79,2016,238,0.002663
80,2016,352,0.002568
81,2016,253,0.002492
82,2016,61,0.002412
83,2016,349,0.002364
84,2016,362,0.002354
85,2016,198,0.002353
86,2016,209,0.002350
87,2016,360,0.002328
88,2016,212,0.002302
89,2016,296,0.002277
90,2016,234,0.002236
91,2016,333,0.002220
92,2016,271,0.002215
93,2016,297,0.002205
94,2016,177,0.002187
95,2016,143,0.002175
96,2016,142,0.002155
97,2016,361,0.002130
98,2016,83,0.002113
99,2016,12,0.002076
100,2016,154,0.002028
101,2016,163,0.002013
102,2016,287,0.001953
103,2016,211,0.001936
104,2016,292,0.001932
105,2016,307,0.001906
106,2016,53,0.001823
107,2016,290,0.001816
108,2016,328,0.001804
109,2016,76,0.001803
110,2016,159,0.001797
111,2016,128,0.001795
112,2016,20,0.001774
113,2016,38,0.001760
114,2016,94,0.001713
115,2016,267,0.001708
116,2016,197,0.001697
117,2016,329,0.001689
118,2016,104,0.001649
119,2016,344,0.001639
120,2016,134,0.001633
121,2016,153,0.001601
122,2016,354,0.001597
123,2016,96,0.001574
124,2016,195,0.001562
125,2016,248,0.001521
126,2016,182,0.001520
127,2016,88,0.001505
128,2016,188,0.001492
129,2016,69,0.001486
130,2016,306,0.001471
131,2016,295,0.001470
132,2016,149,0.001461
133,2016,370,0.001452
134,2016,84,0.001450
135,2016,36,0.001420
136,2016,109,0.001415
137,2016,68,0.001386
138,2016,357,0.001374
139,2016,187,0.001367
140,2016,26,0.001315
141,2016,199,0.001304
142,2016,21,0.001303
143,2016,205,0.001299
144,2016,47,0.001283
145,2016,266,0.001270
146,2016,289,0.001253
147,2016,273,0.001234
148,2016,276,0.001216
149,2016,97,0.001198
150,2016,304,0.001197
151,2016,37,0.001197
152,2016,242,0.001186
153,2016,202,0.001185
154,2016,147,0.001184
155,2016,235,0.001184
156,2016,89,0.001155
157,2016,265,0.001153
158,2016,291,0.001149
159,2016,255,0.001144
160,2016,43,0.001102
161,2016,171,0.001089
162,2016,247,0.001087
163,2016,85,0.001070
164,2016,216,0.001047
165,2016,137,0.001039
166,2016,213,0.001020
167,2016,263,0.001013
168,2016,323,0.001011
169,2016,337,0.001009
170,2016,359,0.001006
171,2016,118,0.001005
172,2016,4,0.000989
173,2016,102,0.000986
174,2016,98,0.000982
175,2016,131,0.000968
176,2016,28,0.000961
177,2016,369,0.000953
178,2016,321,0.000952
179,2016,87,0.000945
180,2016,312,0.000944
181,2016,132,0.000936
182,2016,190,0.000925
183,2016,145,0.000922
184,2016,207,0.000911
185,2016,284,0.000910
186,2016,60,0.000908
187,2016,33,0.000907
188,2016,19,0.000902
189,2016,303,0.000893
190,2016,75,0.000893
191,2016,380,0.000889
192,2016,252,0.000886
193,2016,326,0.000883
194,2016,244,0.000877
195,2016,219,0.000874
196,2016,341,0.000874
197,2016,281,0.000866
198,2016,7,0.000860
199,2016,364,0.000842
200,2016,39,0.000827
201,2016,285,0.000821
202,2016,166,0.000821
203,2016,101,0.000819
204,2016,17,0.000809
205,2016,245,0.000805
206,2016,189,0.000800
207,2016,66,0.000792
208,2016,250,0.000777
209,2016,50,0.000776
210,2016,124,0.000767
211,2016,67,0.000763
212,2016,2,0.000760
213,2016,314,0.000759
214,2016,15,0.000758
215,2016,366,0.000756
216,2016,41,0.000755
217,2016,23,0.000750
218,2016,49,0.000747
219,2016,254,0.000739
220,2016,318,0.000734
221,2016,258,0.000727
222,2016,340,0.000712
223,2016,111,0.000709
224,2016,316,0.000709
225,2016,186,0.000701
226,2016,63,0.000699
227,2016,138,0.000690
228,2016,221,0.000686
229,2016,29,0.000685
230,2016,86,0.000674
231,2016,0,0.000672
232,2016,201,0.000667
233,2016,358,0.000661
234,2016,56,0.000652
235,2016,34,0.000649
236,2016,113,0.000637
237,2016,146,0.000635
238,2016,336,0.000633
239,2016,293,0.000630
240,2016,351,0.000627
241,2016,251,0.000623
242,2016,279,0.000623
243,2016,280,0.000603
244,2016,125,0.000599
245,2016,229,0.000586
246,2016,129,0.000582
247,2016,330,0.000581
248,2016,282,0.000581
249,2016,196,0.000576
250,2016,355,0.000576
251,2016,283,0.000572
252,2016,217,0.000571
253,2016,315,0.000567
254,2016,278,0.000564
255,2016,44,0.000562
256,2016,106,0.000558
257,2016,139,0.000556
258,2016,103,0.000552
259,2016,243,0.000547
260,2016,122,0.000546
261,2016,324,0.000546
262,2016,93,0.000541
263,2016,237,0.000541
264,2016,220,0.000541
265,2016,270,0.000539
266,2016,347,0.000539
267,2016,275,0.000538
268,2016,203,0.000537
269,2016,224,0.000535
270,2016,208,0.000532
271,2016,305,0.000531
272,2016,59,0.000523
273,2016,25,0.000519
274,2016,120,0.000518
275,2016,172,0.000517
276,2016,322,0.000508
277,2016,299,0.000498
278,2016,79,0.000494
279,2016,140,0.000490
280,2016,185,0.000485
281,2016,10,0.000482
282,2016,48,0.000482
283,2016,54,0.000481
284,2016,222,0.000477
285,2016,331,0.000476
286,2016,157,0.000472
287,2016,230,0.000470
288,2016,1,0.000468
289,2016,114,0.000466
290,2016,377,0.000462
291,2016,108,0.000459
292,2016,158,0.000459
293,2016,70,0.000458
294,2016,381,0.000457
295,2016,82,0.000455
296,2016,308,0.000449
297,2016,232,0.000446
298,2016,105,0.000441
299,2016,241,0.000439
300,2016,133,0.000437
301,2016,192,0.000435
302,2016,325,0.000432
303,2016,334,0.000426
304,2016,367,0.000425
305,2016,5,0.000422
306,2016,119,0.000418
307,2016,225,0.000417
308,2016,259,0.000416
309,2016,356,0.000416
310,2016,71,0.000413
311,2016,151,0.000409
312,2016,170,0.000405
313,2016,176,0.000400
314,2016,346,0.000398
315,2016,74,0.000396
316,2016,348,0.000394
317,2016,371,0.000393
318,2016,260,0.000392
319,2016,45,0.000389
320,2016,9,0.000388
321,2016,382,0.000386
322,2016,52,0.000382
323,2016,155,0.000380
324,2016,18,0.000376
325,2016,376,0.000372
326,2016,327,0.000372
327,2016,256,0.000371
328,2016,46,0.000367
329,2016,231,0.000364
330,2016,178,0.000363
331,2016,64,0.000362
332,2016,272,0.000355
333,2016,338,0.000352
334,2016,335,0.000348
335,2016,210,0.000346
336,2016,193,0.000340
337,2016,115,0.000337
338,2016,123,0.000336
339,2016,73,0.000332
340,2016,274,0.000331
341,2016,257,0.000327
342,2016,161,0.000326
343,2016,332,0.000321
344,2016,30,0.000316
345,2016,148,0.000312
346,2016,65,0.000309
347,2016,345,0.000306
348,2016,246,0.000305
349,2016,130,0.000304
350,2016,236,0.000302
351,2016,320,0.000302
352,2016,100,0.000294
353,2016,313,0.000290
354,2016,372,0.000289
355,2016,200,0.000289
356,2016,35,0.000288
357,2016,99,0.000282
358,2016,77,0.000273
359,2016,126,0.000269
360,2016,72,0.000262
361,2016,218,0.000254
362,2016,374,0.000254
363,2016,261,0.000253
364,2016,184,0.000252
365,2016,169,0.000249
366,2016,173,0.000249
367,2016,8,0.000248
368,2016,375,0.000245
369,2016,317,0.000243
370,2016,121,0.000235
371,2016,309,0.000234
372,2016,288,0.000231
373,2016,92,0.000225
374,2016,22,0.000222
375,2016,368,0.000214
376,2016,164,0.000203
377,2016,165,0.000200
378,2016,181,0.000198
379,2016,90,0.000198
380,2016,227,0.000195
381,2016,144,0.000156
382,2016,127,0.000000
383,2016,223,0.000000
384,2016,319,0.000000
1,2018,78,0.054219
2,2018,383,0.046343
3,2018,107,0.035290
4,2018,339,0.032708
5,2018,24,0.032259
6,2018,350,0.030958
7,2018,14,0.023160
8,2018,262,0.023122
9,2018,80,0.021706
10,2018,32,0.017977
11,2018,135,0.016424
12,2018,81,0.014569
