rank,model,feature_name,importance
53,2012,usedpermissionslist_android.permission.change_wifi_state,0.004152
54,2012,requestedpermissionlist_com.android.browser.permission.write_history_bookmarks,0.004088
55,2012,activitylist_questionactivity,0.004056
56,2012,activitylist_com.google.ads.adactivity,0.003987
57,2012,activitylist_.firstactivity,0.003922
58,2012,usedpermissionslist_android.permission.access_fine_location,0.003815
59,2012,activitylist_.offertactivity,0.003759
60,2012,urldomainlist_120.196.211.8,0.003680
61,2012,requestedpermissionlist_com.android.browser.permission.read_history_bookmarks,0.003657
62,2012,suspiciousapilist_ljava/lang/runtime;->exec,0.003517
63,2012,activitylist_com.tencent.mobwin.mobinwinbrowseractivity,0.003451
64,2012,restrictedapilist_android.widget.videoview.stopplayback,0.003428
65,2012,requestedpermissionlist_com.software.application.permission.c2d_message,0.003185
66,2012,intentfilterlist_com.google.android.c2dm.intent.registration,0.003160
67,2012,suspiciousapilist_landroid/telephony/telephonymanager.getsimcountryiso,0.003155
68,2012,servicelist_.c2dmreceiver,0.003053
69,2012,requestedpermissionlist_android.permission.access_fine_location,0.003028
70,2012,restrictedapilist_android.os.vibrator.vibrate,0.002883
71,2012,requestedpermissionlist_com.google.android.c2dm.permission.receive,0.002853
72,2012,intentfilterlist_com.google.android.c2dm.intent.receive,0.002759
73,2012,restrictedapilist_android.widget.videoview.start,0.002676
74,2012,broadcastreceiverlist_com.google.android.c2dm.c2dmbroadcastreceiver,0.002672
75,2012,servicelist_.services.smssenderservice,0.002659
76,2012,intentfilterlist_com.software.checker,0.002599
77,2012,broadcastreceiverlist_.sms.binarysmsreceiver,0.002341
78,2012,restrictedapilist_android.widget.videoview.pause,0.002307
79,2012,suspiciousapilist_system/bin/su,0.002279
80,2012,activitylist_.main,0.002144
81,2012,usedpermissionslist_android.permission.access_network_state,0.002118
82,2012,restrictedapilist_android.telephony.telephonymanager.getcelllocation,0.002074
83,2012,suspiciousapilist_landroid/content/pm/packagemanager.getpackageinfo,0.002035
84,2012,usedpermissionslist_android.permission.internet,0.001985
85,2012,activitylist_com.baidu.appactivity,0.001940
86,2012,suspiciousapilist_landroid/app/activity.getsystemservice,0.001904
87,2012,requestedpermissionlist_android.permission.vibrate,0.001830
88,2012,usedpermissionslist_android.permission.get_tasks,0.001724
89,2012,restrictedapilist_android.provider.browser.getallvisitedurls,0.001706
90,2012,usedpermissionslist_com.android.browser.permission.read_history_bookmarks,0.001671
91,2012,requestedpermissionlist_android.permission.access_network_state,0.001625
92,2012,intentfilterlist_com.android.vending.billing.in_app_notify,0.001571
93,2012,requestedpermissionlist_android.permission.read_external_storage,0.001529
94,2012,intentfilterlist_com.android.vending.billing.purchase_state_changed,0.001522
95,2012,requestedpermissionlist_android.permission.wake_lock,0.001518
96,2012,activitylist_com.vpon.adon.android.webinapp,0.001513
97,2012,restrictedapilist_android.net.wifi.wifimanager$wifilock.acquire,0.001469
98,2012,intentfilterlist_com.android.vending.billing.response_code,0.001465
99,2012,requestedpermissionlist_android.permission.system_alert_window,0.001393
100,2012,restrictedapilist_android.net.wifi.wifimanager$wifilock.release,0.001384
101,2012,requestedpermissionlist_android.permission.get_tasks,0.001379
102,2012,requestedpermissionlist_android.permission.restart_packages,0.001338
103,2012,restrictedapilist_android.telephony.telephonymanager.getdeviceid,0.001327
104,2012,intentfilterlist_android.intent.action.package_added,0.001298
105,2012,requestedpermissionlist_android.permission.camera,0.001267
106,2012,intentfilterlist_android.intent.action.sig_str,0.001261
107,2012,requestedpermissionlist_com.android.vending.billing,0.001251
108,2012,broadcastreceiverlist_com.uniplugin.sender.areceiver,0.001240
109,2012,restrictedapilist_android.media.mediaplayer.pause,0.001234
110,2012,intentfilterlist_android.provider.telephony.sms_received,0.001188
111,2012,activitylist_com.waps.offerswebview,0.001158
112,2012,restrictedapilist_android.media.mediaplayer.reset,0.001151
113,2012,restrictedapilist_android.media.mediaplayer.release,0.001144
114,2012,usedpermissionslist_android.permission.wake_lock,0.001109
115,2012,restrictedapilist_android.media.mediaplayer.start,0.001096
116,2012,intentfilterlist_android.intent.action.view,0.001078
117,2012,urldomainlist_122.225.32.34,0.001018
118,2012,intentfilterlist_android.intent.action.send,0.000970
119,2012,usedpermissionslist_android.permission.write_external_storage,0.000933
120,2012,activitylist_com.adwo.adsdk.adwosplashadactivity,0.000918
121,2012,restrictedapilist_android.media.mediaplayer.stop,0.000885
122,2012,intentfilterlist_android.intent.action.battery_changed_action,0.000860
123,2012,requestedpermissionlist_com.android.launcher.permission.uninstall_shortcut,0.000858
124,2012,restrictedapilist_android.os.powermanager$wakelock.release,0.000855
125,2012,activitylist_com.imocha.browseractivity,0.000827
126,2012,requestedpermissionlist_android.permission.read_logs,0.000818
127,2012,requestedpermissionlist_android.permission.write,0.000765
128,2012,intentfilterlist_android.intent.action.search,0.000742
129,2012,urldomainlist_162.105.131.113,0.000722
130,2012,servicelist_com.kuguo.ad.mainservice,0.000717
131,2012,suspiciousapilist_landroid/telephony/gsm/smsmanager.sendtextmessage,0.000691
132,2012,restrictedapilist_android.media.ringtonemanager.getringtone,0.000683
133,2012,requestedpermissionlist_android.permission.access_location_extra_commands,0.000683
134,2012,requestedpermissionlist_com.android.alarm.permission.set_alarm,0.000680
135,2012,activitylist_com.kuguo.ad.mainactivity,0.000669
136,2012,requestedpermissionlist_android.permission.write_sms,0.000641
137,2012,hardwarecomponentslist_android.hardware.camera,0.000608
138,2012,restrictedapilist_android.os.powermanager$wakelock.acquire,0.000603
139,2012,broadcastreceiverlist_com.kuguo.ad.mainreceiver,0.000590
140,2012,requestedpermissionlist_android.permission.write_secure_settings,0.000588
141,2012,broadcastreceiverlist_ad.notify.repeatingalarmservice,0.000572
142,2012,activitylist_ad.notify.operaupdateractivity,0.000567
143,2012,restrictedapilist_android.media.ringtone.play,0.000540
144,2012,hardwarecomponentslist_android.hardware.telephony,0.000530
145,2012,intentfilterlist_android.appwidget.action.appwidget_update,0.000519
146,2012,requestedpermissionlist_com.android.launcher.permission.read_settings,0.000513
147,2012,intentfilterlist_android.net.conn.connectivity_change,0.000498
148,2012,urldomainlist_91.213.175.176,0.000497
149,2012,requestedpermissionlist_android.permission.write_settings,0.000496
150,2012,requestedpermissionlist_android.permission.read_contacts,0.000492
151,2012,broadcastreceiverlist_ad.notify.autorunbroadcastreceiver,0.000485
152,2012,intentfilterlist_com.android.vending.install_referrer,0.000477
153,2012,activitylist_ad.notify.notificationactivity,0.000477
154,2012,servicelist_com.apperhand.device.android.androidsdkprovider,0.000464
155,2012,intentfilterlist_android.intent.action.user_present,0.000456
156,2012,servicelist_ad.notify.notificationservice,0.000449
157,2012,requestedpermissionlist_android.permission.delete_packages,0.000442
158,2012,requestedpermissionlist_com.motorola.dlauncher.permission.read_settings,0.000434
159,2012,requestedpermissionlist_com.motorola.launcher.permission.read_settings,0.000420
160,2012,intentfilterlist_com.convertoman.proin.fservices,0.000419
161,2012,activitylist_com.mt.airad.multiad,0.000415
162,2012,requestedpermissionlist_android.permission.change_network_state,0.000399
163,2012,restrictedapilist_android.location.locationmanager.getlastknownlocation,0.000398
164,2012,requestedpermissionlist_android.permission.call_phone,0.000392
165,2012,servicelist_com.convertoman.proin.fservices,0.000381
166,2012,requestedpermissionlist_com.lge.launcher.permission.install_shortcut,0.000377
167,2012,servicelist_.fservices,0.000375
168,2012,requestedpermissionlist_com.lge.launcher.permission.read_settings,0.000373
169,2012,broadcastreceiverlist_.bootreceiver,0.000372
170,2012,broadcastreceiverlist_com.google.update.receiver,0.000370
171,2012,requestedpermissionlist_com.htc.launcher.permission.read_settings,0.000362
172,2012,requestedpermissionlist_com.motorola.dlauncher.permission.install_shortcut,0.000352
173,2012,restrictedapilist_android.net.wifi.wifimanager.iswifienabled,0.000344
174,2012,usedpermissionslist_android.permission.get_accounts,0.000341
175,2012,requestedpermissionlist_android.permission.get_accounts,0.000329
176,2012,requestedpermissionlist_android.permission.write_contacts,0.000327
177,2012,hardwarecomponentslist_android.hardware.location.network,0.000326
178,2012,activitylist_.proinactivity,0.000326
179,2012,activitylist_com.google.update.dialog,0.000301
180,2012,requestedpermissionlist_org.adw.launcher.permission.read_settings,0.000300
181,2012,requestedpermissionlist_android.permission.change_configuration,0.000297
182,2012,activitylist_com.millennialmedia.android.mmadviewoverlayactivity,0.000289
183,2012,hardwarecomponentslist_android.hardware.touchscreen,0.000289
184,2012,restrictedapilist_android.telephony.telephonymanager.getsubscriberid,0.000286
185,2012,requestedpermissionlist_android.permission.read_settings,0.000284
186,2012,hardwarecomponentslist_android.hardware.location.gps,0.000283
187,2012,requestedpermissionlist_android.permission.access_coarse_updates,0.000279
188,2012,requestedpermissionlist_com.fede.launcher.permission.read_settings,0.000276
189,2012,suspiciousapilist_landroid/net/wifi/wifimanager.setwifienabled,0.000272
190,2012,restrictedapilist_android.location.locationmanager.getprovider,0.000271
191,2012,restrictedapilist_android.widget.videoview.setvideouri,0.000268
192,2012,restrictedapilist_android.location.locationmanager.requestlocationupdates,0.000268
193,2012,requestedpermissionlist_com.motorola.launcher.permission.install_shortcut,0.000268
194,2012,servicelist_com.google.update.updateservice,0.000258
195,2012,restrictedapilist_android.provider.contactscontract$rawcontacts.getcontactlookupuri,0.000253
196,2012,activitylist_com.millennialmedia.android.videoplayer,0.000249
197,2012,hardwarecomponentslist_android.hardware.camera.autofocus,0.000244
198,2012,broadcastreceiverlist_com.leadbolt.adnotification,0.000242
199,2012,restrictedapilist_android.accounts.accountmanager.getaccountsbytype,0.000235
200,2012,requestedpermissionlist_android.permission.update_device_stats,0.000232
201,2012,restrictedapilist_android.provider.contactscontract$contacts.getlookupuri,0.000232
202,2012,usedpermissionslist_android.permission.write_settings,0.000227
203,2012,broadcastreceiverlist_.airplanemodestatehandler,0.000219
204,2012,activitylist_.vertikalno,0.000210
205,2012,intentfilterlist_android.service.wallpaper.wallpaperservice,0.000208
206,2012,restrictedapilist_android.accounts.accountmanager.getaccounts,0.000200
207,2012,suspiciousapilist_landroid/content/contextwrapper.getsystemservice,0.000197
208,2012,restrictedapilist_android.net.wifi.wifimanager.setwifienabled,0.000196
209,2012,hardwarecomponentslist_android.hardware.location,0.000193
210,2012,activitylist_com.mobclix.android.sdk.mobclixbrowseractivity,0.000192
211,2012,urldomainlist_192.168.25.174,0.000184
212,2012,activitylist_.off,0.000179
213,2012,activitylist_com.wooboo.adlib_android.adactivity,0.000177
214,2012,urldomainlist_75.101.249.15,0.000170
215,2012,intentfilterlist_jp.bravo.honda.fservices,0.000170
216,2012,intentfilterlist_android.net.wifi.wifi_state_changed,0.000167
217,2012,urldomainlist_192.168.21.132,0.000167
218,2012,restrictedapilist_android.provider.contacts$people.createpersoninmycontactsgroup,0.000166
219,2012,activitylist_org.appcelerator.titanium.timodalactivity,0.000161
220,2012,broadcastreceiverlist_com.pad.android.xappad.adnotification,0.000160
221,2012,intentfilterlist_android.intent.action.action_shutdown,0.000159
222,2012,activitylist_ti.modules.titanium.ui.android.tipreferencesactivity,0.000155
223,2012,activitylist_com.paypal.android.mep.paypalactivity,0.000151
224,2012,broadcastreceiverlist_com.pad.android.xappad.adremindernotification,0.000150
225,2012,restrictedapilist_android.location.locationmanager.getproviders,0.000147
226,2012,restrictedapilist_android.media.mediarecorder.setaudiosource,0.000146
227,2012,activitylist_jp.bravo.honda.dobrakorzina,0.000145
228,2012,broadcastreceiverlist_com.urbanairship.corereceiver,0.000143
229,2012,servicelist_com.urbanairship.push.pushservice,0.000138
230,2012,activitylist_www.conduit.app.conduitmainact,0.000135
231,2012,restrictedapilist_android.net.connectivitymanager.getactivenetworkinfo,0.000134
232,2012,suspiciousapilist_landroid/support/v4/app/fragmentactivity.getsystemservice,0.000130
233,2012,restrictedapilist_android.telephony.telephonymanager.getline1number,0.000124
234,2012,activitylist_www.conduit.app.pgplugins.exbrowse.modalexternalbrowser,0.000124
235,2012,requestedpermissionlist_android.permission.write_apn_settings,0.000123
236,2012,servicelist_jp.bravo.honda.fservices,0.000123
237,2012,activitylist_org.appcelerator.titanium.tiactivity,0.000122
238,2012,restrictedapilist_android.os.vibrator.cancel,0.000122
239,2012,intentfilterlist_android.intent.action.media_removed,0.000122
240,2012,intentfilterlist_com.android.action_pushadsactivity,0.000121
241,2012,activitylist_com.kuguo.openads.adsofferlistactivity,0.000120
242,2012,intentfilterlist_android.intent.action.package_replaced,0.000119
243,2012,activitylist_www.conduit.app.pgplugins.exbrowse.fullscrexternalbrowser,0.000116
244,2012,activitylist_com.kuguo.ad.boutiqueactivity,0.000112
245,2012,intentfilterlist_com.software.app.checker,0.000111
246,2012,broadcastreceiverlist_com.kuguo.pushads.adsreceiver,0.000110
247,2012,requestedpermissionlist_android.permission.manage_accounts,0.000108
248,2012,activitylist_com.biznessapps.activities.galleryactivity,0.000107
249,2012,requestedpermissionlist_android.permission.record_audio,0.000106
250,2012,restrictedapilist_android.location.locationmanager.isproviderenabled,0.000106
251,2012,intentfilterlist_android.intent.action.media_eject,0.000105
252,2012,activitylist_com.lmmob.ad.sdk.lmmobadwebview,0.000104
253,2012,activitylist_ti.modules.titanium.ui.titabactivity,0.000103
254,2012,activitylist_com.biznessapps.layout.maincontroller,0.000102
255,2012,activitylist_.mainsettings,0.000101
256,2012,usedpermissionslist_android.permission.record_audio,0.000100
257,2012,servicelist_.main,0.000100
258,2012,restrictedapilist_android.provider.browser.getallbookmarks,0.000100
259,2012,intentfilterlist_android.intent.action.main,0.000099
260,2012,intentfilterlist_android.intent.action.media_bad_removal,0.000098
261,2012,activitylist_com.apperhand.device.android.eulaactivity,0.000098
262,2012,servicelist_org.appcelerator.titanium.analytics.tianalyticsservice,0.000096
263,2012,activitylist_com.biznessapps.activities.aroundusactivity,0.000096
264,2012,activitylist_com.wooboo.adlib_android.fullactivity,0.000095
265,2012,servicelist_com.kuguo.pushads.adsservice,0.000095
266,2012,intentfilterlist_android.intent.action.airplane_mode,0.000095
267,2012,restrictedapilist_android.location.locationmanager.getbestprovider,0.000094
268,2012,suspiciousapilist_landroid/app/application.getsystemservice,0.000093
269,2012,activitylist_.mainactivity,0.000092
270,2012,intentfilterlist_android.intent.action.media_button,0.000092
271,2012,requestedpermissionlist_android.permission.modify_audio_settings,0.000092
272,2012,intentfilterlist_android.appwidget.action.appwidget_configure,0.000091
273,2012,broadcastreceiverlist_alarmreceiver,0.000089
274,2012,suspiciousapilist_landroid/telephony/smsmessage;->getmessagebody,0.000089
275,2012,servicelist_com.admogo.updateservice,0.000085
276,2012,activitylist_net.youmi.android.spotad.adactivity,0.000085
277,2012,urldomainlist_127.0.0.1,0.000084
278,2012,requestedpermissionlist_android.permission.use_credentials,0.000083
279,2012,activitylist_com.kuguo.pushads.pushadsactivity,0.000082
280,2012,intentfilterlist_android.intent.action.media_unmounted,0.000082
281,2012,hardwarecomponentslist_android.hardware.wifi,0.000082
282,2012,usedpermissionslist_android.permission.disable_keyguard,0.000081
283,2012,requestedpermissionlist_android.permission.write_sync_settings,0.000081
284,2012,activitylist_com.biznessapps.activities.singlefragmentactivity,0.000080
285,2012,requestedpermissionlist_android.permission.set_wallpaper,0.000080
286,2012,intentfilterlist_android.intent.action.media_nofs,0.000079
287,2012,hardwarecomponentslist_android.hardware.screen.landscape,0.000079
288,2012,broadcastreceiverlist_www.conduit.app.c2dmreceiver,0.000078
289,2012,usedpermissionslist_android.permission.modify_audio_settings,0.000078
290,2012,servicelist_com.biznessapps.player.playerservice,0.000077
291,2012,requestedpermissionlist_android.permission.read_sync_settings,0.000075
292,2012,restrictedapilist_android.telephony.telephonymanager.getsimserialnumber,0.000074
293,2012,usedpermissionslist_android.permission.read_contacts,0.000072
294,2012,activitylist_com.biznessapps.activities.twitterloginactivity,0.000070
295,2012,activitylist_com.biznessapps.layout.views.loyalty.loyaltycardlistview,0.000069
296,2012,broadcastreceiverlist_com.google.android.apps.analytics.analyticsreceiver,0.000069
297,2012,activitylist_com.biznessapps.activities.homescreenactivity,0.000069
298,2012,activitylist_com.biznessapps.layout.views.scanning.captureactivity,0.000068
299,2012,activitylist_com.biznessapps.activities.gallerypreviewactivity,0.000068
300,2012,servicelist_com.hudee2.pns.service.pushservice,0.000067
301,2012,restrictedapilist_android.app.wallpapermanager.setbitmap,0.000063
302,2012,activitylist_.ui.activity.webservicelist,0.000063
303,2012,activitylist_.ui.activity.allserviceactivity,0.000062
304,2012,activitylist_.appentry,0.000061
305,2012,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmregistrationreceiver,0.000061
306,2012,restrictedapilist_android.webkit.webview.<init>,0.000060
307,2012,activitylist_.ui.activity.messageview,0.000059
308,2012,requestedpermissionlist_android.permission.authenticate_accounts,0.000059
309,2012,activitylist_com.adchina.android.ads.views.adbrowserview,0.000059
310,2012,activitylist_.ui.activity.rsstab,0.000058
311,2012,intentfilterlist_com.hudee2.pns.intent.sendmsg,0.000057
312,2012,activitylist_.ui.activity.oauth,0.000056
313,2012,activitylist_.ui.activity.favoritelist,0.000056
314,2012,restrictedapilist_android.net.connectivitymanager.getnetworkinfo,0.000055
315,2012,requestedpermissionlist_android.permission.mount_unmount_filesystems,0.000054
316,2012,activitylist_com.lmmob.ad.sdk.lmmobfullimageactivity,0.000054
317,2012,activitylist_cn.appmedia.ad.adactivity,0.000054
318,2012,activitylist_com.winad.android.ads.videoplayeractivity,0.000053
319,2012,usedpermissionslist_android.permission.set_wallpaper,0.000053
320,2012,activitylist_.ui.activity.rssmessagelist,0.000053
321,2012,requestedpermissionlist_com.hudee2.pns.permission.c2d_message,0.000053
322,2012,activitylist_.ui.activity.about,0.000052
323,2012,intentfilterlist_android.intent.action.create_shortcut,0.000052
324,2012,hardwarecomponentslist_android.hardware.microphone,0.000052
325,2012,servicelist_com.hudee2.pns.service.sendmessageservice,0.000052
326,2012,intentfilterlist_android.intent.action.media_mounted,0.000052
327,2012,activitylist_.ui.activity.shareblog,0.000052
328,2012,intentfilterlist_com.hudee2.pns.intent.register,0.000051
329,2012,restrictedapilist_android.net.connectivitymanager.getallnetworkinfo,0.000050
330,2012,requestedpermissionlist_android.permission.status_bar,0.000050
331,2012,activitylist_.ui.activity.recommendcategorylist,0.000050
332,2012,activitylist_net.authorize.android.aim.authcaptureactivity,0.000050
333,2012,activitylist_.ui.activity.bloglisttab,0.000050
334,2012,activitylist_com.biznessapps.layout.views.map.locationview,0.000050
335,2012,urldomainlist_192.168.1.201,0.000050
336,2012,activitylist_.ui.activity.msgboxtab,0.000049
337,2012,activitylist_.ui.activity.subscription,0.000049
338,2012,intentfilterlist_com.hudee2.pns.intent.start_push_service,0.000048
339,2012,activitylist_.ui.activity.main,0.000048
340,2012,activitylist_.ui.activity.feedback,0.000048
341,2012,activitylist_net.authorize.android.security.loginbaseactivity,0.000047
342,2012,requestedpermissionlist_android.permission.access_mock_location,0.000047
343,2012,activitylist_.preferences,0.000047
344,2012,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmmessagesreceiver,0.000047
345,2012,intentfilterlist_com.hudee2.pns.intent.restart_push_service,0.000047
346,2012,intentfilterlist_android.accounts.accountauthenticator,0.000046
347,2012,intentfilterlist_android.intent.action.pick,0.000046
348,2012,activitylist_.ui.activity.saveblogimg,0.000046
349,2012,urldomainlist_115.182.37.85,0.000046
350,2012,broadcastreceiverlist_com.hudee2.pns.receiver.systemeventreceiver,0.000046
351,2012,broadcastreceiverlist_.ui.receiver.hudeereceiver,0.000046
352,2012,activitylist_.ui.activity.userlogin,0.000046
353,2012,requestedpermissionlist_www.conduit.app.permission.c2d_message,0.000046
354,2012,requestedpermissionlist_android.permission.read_owner_data,0.000045
355,2012,intentfilterlist_com.hudee2.pns.intent.stop_push_service,0.000045
356,2012,requestedpermissionlist_android.permission.disable_keyguard,0.000044
357,2012,broadcastreceiverlist_com.hudee2.pns.receiver.parameterssyncreceiver,0.000044
358,2012,usedpermissionslist_android.permission.write_sync_settings,0.000044
359,2012,hardwarecomponentslist_android.hardware.bluetooth,0.000044
360,2012,activitylist_.ui.activity.recommendapplist,0.000044
361,2012,requestedpermissionlist_android.permission.control_location_updates,0.000043
362,2012,activitylist_.ui.activity.settings,0.000042
363,2012,servicelist_www.conduit.app.pgplugins.media.audioservice,0.000042
364,2012,activitylist_.ui.activity.messagelist,0.000042
365,2012,activitylist_net.authorize.android.security.mobilemerchantauthactivity,0.000042
366,2012,activitylist_.ui.activity.textmessageview,0.000042
367,2012,urldomainlist_50.23.47.251,0.000042
368,2012,activitylist_.ui.activity.switchnotifytype,0.000041
369,2012,intentfilterlist_com.hudee2.pns.sync.parameters,0.000041
370,2012,activitylist_www.conduit.app.pgplugins.appcreator.pageactivity,0.000041
371,2012,servicelist_com.hudee2.pns.service.subscriptionservice,0.000041
372,2012,intentfilterlist_com.hudee2.pns.intent.subscribe,0.000040
373,2012,intentfilterlist_com.hudee2.pns.intent.unregister,0.000040
374,2012,activitylist_www.conduit.app.pgplugins.appcreator.nav.tabnavactivity,0.000040
375,2012,activitylist_.ui.activity.commentlist,0.000039
376,2012,requestedpermissionlist_android.permission.write_calendar,0.000039
377,2012,activitylist_.ui.activity.bloglist,0.000039
378,2012,restrictedapilist_android.app.activitymanager.getrecenttasks,0.000039
379,2012,restrictedapilist_android.telephony.gsm.smsmanager.sendtextmessage,0.000039
380,2012,broadcastreceiverlist_com.urbanairship.push.c2dm.c2dmpushreceiver,0.000038
381,2012,activitylist_org.acra.crashreportdialog,0.000037
382,2012,intentfilterlist_android.intent.action.screen_off,0.000037
383,2012,activitylist_www.conduit.app.pgplugins.social.sharepageact,0.000037
384,2012,broadcastreceiverlist_com.hudee2.pns.receiver.screeneventreceiver,0.000036
385,2012,activitylist_www.conduit.app.pgplugins.appcreator.nav.gridnavactivity,0.000036
386,2012,activitylist_.ui.activity.init,0.000036
387,2012,hardwarecomponentslist_android.software.live_wallpaper,0.000036
388,2012,activitylist_.ui.activity.login,0.000035
389,2012,intentfilterlist_android.content.syncadapter,0.000035
390,2012,activitylist_org.appcelerator.titanium.titranslucentactivity,0.000034
391,2012,activitylist_.ui.activity.viewmessage,0.000034
392,2012,requestedpermissionlist_android.permission.read_calendar,0.000034
393,2012,broadcastreceiverlist_com.tapjoy.tapjoyreferraltracker,0.000033
394,2012,servicelist_com.hudee2.pns.service.registrationservice,0.000032
395,2012,intentfilterlist_android.intent.action.sendto,0.000032
396,2012,requestedpermissionlist_android.permission.battery_stats,0.000032
397,2012,activitylist_com.suizong.mobplate.ads.adactivity,0.000032
398,2012,activitylist_.ui.activity.systemmessagelist,0.000032
399,2012,activitylist_.ui.activity.favoritetab,0.000031
400,2012,restrictedapilist_android.media.audiorecord.<init>,0.000031
401,2012,servicelist_.ui.download.downloadservice,0.000030
402,2012,activitylist_.ui.activity.error,0.000029
403,2012,intentfilterlist_android.intent.action.timezone_changed,0.000029
404,2012,requestedpermissionlist_android.permission.bluetooth,0.000029
405,2012,intentfilterlist_android.intent.action.time_set,0.000029
406,2012,activitylist_com.scoreloop.client.android.ui.framework.screenactivity,0.000028
407,2012,requestedpermissionlist_android.permission.expand_status_bar,0.000028
408,2012,intentfilterlist_android.intent.action.service_state,0.000028
409,2012,intentfilterlist_android.intent.action.screen_on,0.000027
410,2012,intentfilterlist_android.intent.action.edit,0.000027
411,2012,activitylist_com.scoreloop.client.android.ui.component.post.postoverlayactivity,0.000026
412,2012,activitylist_com.mobfox.sdk.inappwebview,0.000025
413,2012,activitylist_com.biznessapps.activities.homeclassicscreenactivity,0.000025
414,2012,activitylist_www.conduit.app.pgplugins.appcreator.nav.listnavactivity,0.000025
415,2012,activitylist_.activity.splashactivity,0.000025
416,2012,activitylist_com.feedback.ui.feedbackconversation,0.000024
417,2012,activitylist_.activity.feedlaunchactivity,0.000024
418,2012,usedpermissionslist_android.permission.authenticate_accounts,0.000024
419,2012,activitylist_com.biznessapps.activities.choosetimeractivity,0.000023
420,2012,restrictedapilist_android.net.wifi.wifimanager.startscan,0.000023
421,2012,activitylist_com.biznessapps.fragments.reservation.paymentintegratefragment,0.000023
422,2012,activitylist_.embedded.newsplugin.feeddetails,0.000022
423,2012,requestedpermissionlist_android.permission.process_outgoing_calls,0.000022
424,2012,restrictedapilist_android.net.connectivitymanager.startusingnetworkfeature,0.000022
425,2012,activitylist_com.scoreloop.client.android.ui.framework.tabsactivity,0.000022
426,2012,urldomainlist_219.234.85.214,0.000021
427,2012,activitylist_com.scoreloop.client.android.ui.component.user.userheaderactivity,0.000021
428,2012,activitylist_com.papaya.web.externalwebactivity,0.000021
429,2012,activitylist_com.tapjoy.tjcofferswebview,0.000021
430,2012,activitylist_.splashscreen,0.000020
